open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764378900000,2.1822,2.1851,2.1779,2.1786,2106673.3,1764379799999,4595459.72351,7999,815782.4,1779403.64719,0
1764379800000,2.1786,2.1791,2.1734,2.1750,2080651.7,1764380699999,4527931.98782,8527,909193.4,1978452.36856,0
1764380700000,2.1750,2.1786,2.1737,2.1763,1078561.0,1764381599999,2347345.31462,6206,589361.3,1282684.68904,0
1764381600000,2.1763,2.1802,2.1746,2.1800,1271796.7,1764382499999,2768810.84128,7419,667214.3,1452615.22059,0
1764382500000,2.1801,2.1826,2.1790,2.1793,1581995.6,1764383399999,3450494.23119,7238,703576.4,1534677.92796,0
1764383400000,2.1792,2.1794,2.1708,2.1750,3036759.0,1764384299999,6601763.92335,10837,1186682.8,2579393.93655,0
1764384300000,2.1750,2.1801,2.1730,2.1790,1329271.2,1764385199999,2893880.18545,6870,618986.9,1347492.89368,0
1764385200000,2.1790,2.1814,2.1779,2.1808,2030584.6,1764386099999,4426377.33525,7697,1107910.3,2415125.22536,0
1764386100000,2.1808,2.1868,2.1792,2.1792,2925877.4,1764386999999,6386883.05786,10099,1216294.4,2655263.09972,0
1764387000000,2.1792,2.1847,2.1771,2.1821,2824997.7,1764387899999,6159486.26489,9497,1178158.2,2568785.94595,0
1764387900000,2.1821,2.1851,2.1811,2.1845,2875207.2,1764388799999,6278651.33398,8342,1449583.9,3166002.21381,0
1764388800000,2.1845,2.1847,2.1786,2.1817,2605866.2,1764389699999,5687383.01117,8851,697358.3,1522033.85146,0
1764389700000,2.1816,2.1837,2.1784,2.1823,1679318.7,1764390599999,3663284.75439,8002,675022.7,1472538.39113,0
1764390600000,2.1822,2.1834,2.1793,2.1807,2283159.7,1764391499999,4980903.85033,7803,960187.1,2094561.44976,0
1764391500000,2.1807,2.1884,2.1807,2.1871,2309048.2,1764392399999,5045042.30650,7601,1460942.5,3192099.10983,0
1764392400000,2.1871,2.1878,2.1840,2.1847,1473189.6,1764393299999,3220149.70894,7016,573847.3,1254306.47082,0
1764393300000,2.1847,2.1882,2.1825,2.1837,1634597.4,1764394199999,3572826.41960,6136,779068.7,1702900.07854,0
1764394200000,2.1837,2.1852,2.1816,2.1823,1388576.6,1764395099999,3031729.43915,4972,800488.8,1747705.16860,0
1764395100000,2.1823,2.1832,2.1774,2.1799,1598593.4,1764395999999,3485272.24993,5642,632592.3,1379225.24217,0
1764396000000,2.1798,2.1821,2.1784,2.1810,1432797.0,1764396899999,3123188.13964,6585,592230.8,1290998.19568,0
1764396900000,2.1810,2.1815,2.1701,2.1729,6710644.8,1764397799999,14585650.57621,16016,2647684.9,5753784.97147,0
1764397800000,2.1729,2.1800,2.1643,2.1795,7646371.1,1764398699999,16602374.78103,19213,3151603.5,6845208.28732,0
1764398700000,2.1795,2.1876,2.1777,2.1822,5095038.7,1764399599999,11115853.61917,14469,2117033.7,4618686.26517,0
1764399600000,2.1822,2.1840,2.1782,2.1806,1799795.0,1764400499999,3925872.25708,8045,780957.6,1703397.41069,0
1764400500000,2.1805,2.1839,2.1799,2.1838,1516645.3,1764401399999,3308606.58544,7087,795239.3,1734842.52204,0
1764401400000,2.1839,2.1847,2.1788,2.1789,1573107.8,1764402299999,3431512.10533,7497,636559.2,1388387.55711,0
1764402300000,2.1790,2.1803,2.1742,2.1786,3099044.6,1764403199999,6747098.06823,9892,1229001.0,2675517.53505,0
1764403200000,2.1786,2.1814,2.1743,2.1777,2041877.0,1764404099999,4445564.71779,9036,972555.9,2117627.68446,0
1764404100000,2.1777,2.1802,2.1752,2.1756,1482695.0,1764404999999,3229035.94141,7605,846720.8,1843981.29755,0
1764405000000,2.1756,2.1824,2.1724,2.1795,1927438.5,1764405899999,4197974.15475,9176,979052.9,2132484.27774,0
1764405900000,2.1796,2.1811,2.1770,2.1799,1103698.0,1764406799999,2405200.85035,5765,477748.0,1041201.24953,0
1764406800000,2.1799,2.1826,2.1753,2.1771,1766273.6,1764407699999,3849043.26280,8473,652538.8,1421860.50683,0
1764407700000,2.1770,2.1787,2.1750,2.1768,848454.6,1764408599999,1847028.34590,6604,381465.2,830465.63149,0
1764408600000,2.1769,2.1794,2.1755,2.1787,943692.1,1764409499999,2055107.62506,5877,377316.7,821726.01217,0
1764409500000,2.1788,2.1840,2.1788,2.1828,2329430.6,1764410399999,5082343.65833,6906,1296147.0,2828373.95216,0
1764410400000,2.1829,2.1867,2.1789,2.1851,3366493.3,1764411299999,7348419.56327,10519,1062169.7,2319430.17461,0
1764411300000,2.1851,2.1863,2.1771,2.1831,3926463.0,1764412199999,8568902.99172,14647,1526370.9,3331222.50860,0
1764412200000,2.1831,2.1853,2.1809,2.1815,1254574.3,1764413099999,2738917.04105,6120,637793.9,1392514.52885,0
1764413100000,2.1814,2.1866,2.1814,2.1851,1190187.4,1764413999999,2599624.46051,5636,692031.1,1511449.36612,0
1764414000000,2.1851,2.1916,2.1824,2.1911,3548341.0,1764414899999,7762262.97677,11393,1881788.1,4116830.19552,0
1764414900000,2.1910,2.2020,2.1903,2.2009,9964772.2,1764415799999,21892336.57306,25879,5014652.5,11016384.01713,0
1764415800000,2.2010,2.2138,2.1968,2.2110,11546690.6,1764416699999,25473392.21744,30471,5257040.6,11601080.95611,0
1764416700000,2.2111,2.2118,2.2020,2.2100,7173530.9,1764417599999,15828366.80604,20345,3492554.1,7707178.79712,0
1764417600000,2.2100,2.2230,2.2050,2.2093,10062210.9,1764418499999,22284345.09708,29425,5011634.3,11100540.29875,0
1764418500000,2.2094,2.2141,2.2032,2.2054,7131795.5,1764419399999,15740553.17312,22627,3211256.4,7088453.29153,0
1764419400000,2.2055,2.2182,2.2033,2.2160,5127543.4,1764420299999,11331895.19118,19234,2610396.9,5767959.34971,0
1764420300000,2.2160,2.2192,2.2100,2.2125,4495883.3,1764421199999,9955124.75699,17903,2117489.4,4688457.55912,0
1764421200000,2.2125,2.2141,2.2068,2.2084,4155944.0,1764422099999,9186575.95195,15040,2029465.7,4486282.76967,0
1764422100000,2.2083,2.2084,2.2024,2.2071,5686304.3,1764422999999,12536698.22310,18348,2700048.0,5952823.44251,0
1764423000000,2.2071,2.2076,2.1962,2.2027,6724198.8,1764423899999,14800092.06326,18832,3017800.1,6641466.43619,0
1764423900000,2.2026,2.2043,2.1984,2.1992,2734248.7,1764424799999,6017429.00793,10781,1206295.2,2654752.31103,0
1764424800000,2.1991,2.1991,2.1929,2.1960,4549044.9,1764425699999,9984379.75596,16692,1907510.3,4186445.51813,0
1764425700000,2.1959,2.2057,2.1912,2.2054,4730655.7,1764426599999,10400238.12626,14926,2553357.2,5614016.08084,0
1764426600000,2.2055,2.2105,2.1985,2.2004,4761320.5,1764427499999,10495276.70895,16330,1785529.2,3937296.45891,0
1764427500000,2.2003,2.2035,2.1967,2.2022,2979596.8,1764428399999,6555312.98822,11694,1695541.1,3730887.58051,0
1764428400000,2.2023,2.2148,2.2009,2.2136,4842881.2,1764429299999,10700239.66000,19017,2660331.7,5876888.99425,0
1764429300000,2.2137,2.2208,2.2111,2.2129,8724098.9,1764430199999,19332397.06145,29805,4515432.4,10006654.58322,0
1764430200000,2.2128,2.2174,2.2104,2.2115,4144656.1,1764431099999,9173325.30866,17271,2207327.1,4885844.64701,0
1764431100000,2.2116,2.2203,2.2111,2.2174,5184923.6,1764431999999,11495153.64713,14267,2514262.6,5574436.56114,0
1764432000000,2.2174,2.2195,2.2135,2.2152,4032080.0,1764432899999,8937639.18446,16167,1508985.6,3344890.83579,0
1764432900000,2.2152,2.2190,2.2044,2.2087,7287111.0,1764433799999,16111019.22246,18868,2677663.9,5921113.84289,0
1764433800000,2.2086,2.2159,2.2075,2.2109,3510729.2,1764434699999,7761910.75723,14741,1599753.9,3536578.32856,0
1764434700000,2.2110,2.2208,2.2098,2.2157,4114944.2,1764435599999,9117525.46842,14896,1944292.7,4308020.90196,0
1764435600000,2.2156,2.2176,2.2116,2.2143,2957798.4,1764436499999,6550196.03175,15506,1362090.0,3016668.50682,0
1764436500000,2.2143,2.2182,2.2110,2.2110,2676173.1,1764437399999,5925427.29613,14472,1122599.1,2485608.86752,0
1764437400000,2.2110,2.2115,2.1993,2.2053,7470996.9,1764438299999,16472748.96965,23021,2822612.4,6224772.71962,0
1764438300000,2.2053,2.2077,2.1963,2.1974,5225743.6,1764439199999,11492871.06471,19330,2193281.9,4823513.28670,0
1764439200000,2.1973,2.2018,2.1884,2.1963,7187254.0,1764440099999,15781511.60513,24609,3575997.0,7853203.39653,0
1764440100000,2.1963,2.2001,2.1902,2.1920,5775289.5,1764440999999,12678201.09459,22689,2969529.7,6519088.53868,0
1764441000000,2.1921,2.2027,2.1888,2.2010,4329035.0,1764441899999,9505761.42050,18580,2488133.0,5463624.92644,0
1764441900000,2.2011,2.2034,2.1964,2.1996,2575538.1,1764442799999,5665015.99506,14236,1329134.5,2923612.26255,0
1764442800000,2.1996,2.2119,2.1972,2.2068,3475950.2,1764443699999,7669162.76162,17094,1824869.9,4026500.32603,0
1764443700000,2.2068,2.2076,2.2030,2.2039,1721419.5,1764444599999,3796437.90202,7872,681986.0,1503949.28189,0
1764444600000,2.2039,2.2060,2.1942,2.1943,1889208.2,1764445499999,4155514.81650,10632,692831.3,1523780.09879,0
1764445500000,2.1943,2.1962,2.1903,2.1928,2864687.8,1764446399999,6281136.76783,11570,1433269.7,3142623.58394,0
1764446400000,2.1927,2.1939,2.1864,2.1873,3387062.3,1764447299999,7416637.57587,16098,1550877.7,3396225.94897,0
1764447300000,2.1874,2.1923,2.1859,2.1919,2040486.2,1764448199999,4467964.03577,10616,1284684.0,2813354.32715,0
1764448200000,2.1919,2.1953,2.1910,2.1951,1642691.9,1764449099999,3602266.14864,9389,947989.0,2079029.31178,0
1764449100000,2.1952,2.2090,2.1939,2.2080,4703511.6,1764449999999,10356905.21736,17343,2754838.3,6065738.90048,0
1764450000000,2.2079,2.2089,2.2026,2.2038,2839224.0,1764450899999,6261850.97677,14279,1129583.7,2491338.94966,0
1764450900000,2.2038,2.2143,2.2036,2.2091,3144672.2,1764451799999,6946541.20858,16105,1764740.5,3897914.63451,0
1764451800000,2.2091,2.2112,2.2055,2.2061,2414038.3,1764452699999,5330235.79337,13130,1125015.7,2484404.23273,0
1764452700000,2.2062,2.2093,2.2053,2.2056,1218176.3,1764453599999,2688716.69379,9174,674691.8,1489122.68702,0
1764453600000,2.2055,2.2059,2.1969,2.1978,2853966.5,1764454499999,6283715.13623,12074,1000591.3,2202558.30111,0
1764454500000,2.1977,2.2034,2.1973,2.2003,1996892.5,1764455399999,4393366.80469,12877,1238302.4,2724558.44210,0
1764455400000,2.2002,2.2076,2.1990,2.2074,1411988.7,1764456299999,3110307.57216,11193,927554.7,2043480.68639,0
1764456300000,2.2073,2.2085,2.1997,2.2012,1583835.0,1764457199999,3489537.02868,11813,575163.9,1267169.19448,0
1764457200000,2.2012,2.2028,2.1958,2.1979,2089205.7,1764458099999,4593733.26927,11058,933107.9,2051624.62646,0
1764458100000,2.1979,2.2051,2.1972,2.2001,1421538.9,1764458999999,3129957.41552,7578,614890.9,1353836.50816,0
1764459000000,2.2001,2.2022,2.1992,2.2000,1378234.3,1764459899999,3033473.17004,6182,740123.0,1629056.95219,0
1764459900000,2.2000,2.2036,2.1986,2.1998,917092.1,1764460799999,2018474.10181,5427,361470.7,795603.43859,0
1764460800000,2.1998,2.2041,2.1980,2.2034,3489507.7,1764461699999,7678653.91850,11549,1877173.4,4130927.15834,0
1764461700000,2.2034,2.2035,2.1999,2.2006,1031234.3,1764462599999,2270341.07825,7745,554192.8,1220010.99106,0
1764462600000,2.2006,2.2019,2.1967,2.2001,1155666.3,1764463499999,2541881.54494,7592,614874.1,1352407.30135,0
1764463500000,2.2001,2.2004,2.1982,2.1987,922771.2,1764464399999,2029333.90098,6427,484908.8,1066374.28953,0
1764464400000,2.1986,2.2073,2.1971,2.2046,2642564.3,1764465299999,5823833.36183,11732,1621799.0,3574464.26024,0
1764465300000,2.2046,2.2078,2.2008,2.2023,1526739.1,1764466199999,3366011.37044,6811,846445.2,1866087.87780,0
1764466200000,2.2022,2.2093,2.2018,2.2062,1649919.9,1764467099999,3640614.11432,7672,1032218.4,2277707.95150,0
1764467100000,2.2061,2.2081,2.2042,2.2048,704408.0,1764467999999,1553763.35894,4593,417229.6,920365.83527,0
1764468000000,2.2048,2.2120,2.2045,2.2100,2112765.8,1764468899999,4668885.23844,9194,1263968.6,2793209.41930,0
1764468900000,2.2100,2.2105,2.2009,2.2020,1924587.9,1764469799999,4242433.80569,7752,995981.8,2195429.70885,0
1764469800000,2.2021,2.2031,2.1974,2.1985,3559720.8,1764470699999,7829505.96648,10840,1483059.2,3261606.32816,0
1764470700000,2.1985,2.2007,2.1952,2.1970,2164595.9,1764471599999,4756436.37808,10503,1251371.9,2749878.90875,0
1764471600000,2.1971,2.1984,2.1922,2.1927,3022791.1,1764472499999,6634577.54586,11763,1342501.2,2946902.57245,0
1764472500000,2.1927,2.1979,2.1870,2.1964,5486915.6,1764473399999,12026490.98729,17145,2784808.4,6105027.78009,0
1764473400000,2.1964,2.2105,2.1959,2.2080,4647377.4,1764474299999,10240802.66208,15999,3191284.5,7032647.01622,0
1764474300000,2.2081,2.2085,2.2030,2.2056,2872462.0,1764475199999,6335859.88274,10164,1400614.2,3089325.17500,0
1764475200000,2.2055,2.2086,2.2042,2.2047,2591727.0,1764476099999,5718611.14067,12176,1544671.9,3408141.32545,0
1764476100000,2.2047,2.2057,2.1982,2.1983,2192349.6,1764476999999,4826879.01949,8792,988791.0,2177052.50244,0
1764477000000,2.1983,2.1994,2.1965,2.1977,1479127.0,1764477899999,3251215.88716,6064,782681.7,1720440.43424,0
1764477900000,2.1977,2.1990,2.1967,2.1985,853701.8,1764478799999,1876477.77159,4740,565323.6,1242624.28701,0
1764478800000,2.1984,2.1985,2.1949,2.1961,2456827.3,1764479699999,5395722.88633,8684,1163369.3,2554995.76272,0
1764479700000,2.1960,2.1975,2.1903,2.1914,3296932.8,1764480599999,7227996.34812,11018,1870175.9,4100009.41734,0
1764480600000,2.1913,2.1949,2.1913,2.1935,1809658.3,1764481499999,3969230.92553,7530,1149476.4,2521141.11183,0
1764481500000,2.1935,2.1959,2.1928,2.1943,1156299.2,1764482399999,2537555.08463,5827,705442.9,1548112.63426,0
1764482400000,2.1943,2.1966,2.1901,2.1918,1851471.3,1764483299999,4060613.55416,7607,987966.3,2166858.19305,0
1764483300000,2.1918,2.1959,2.1901,2.1957,1700979.3,1764484199999,3729122.00187,7007,978675.3,2145766.68554,0
1764484200000,2.1957,2.1988,2.1952,2.1972,1647685.8,1764485099999,3620239.29699,7430,952151.8,2091948.88081,0
1764485100000,2.1973,2.1973,2.1934,2.1934,1252866.4,1764485999999,2749659.32045,7448,549757.5,1206533.01077,0
1764486000000,2.1934,2.1954,2.1910,2.1951,1478565.7,1764486899999,3242229.41551,9814,876808.0,1922688.86221,0
1764486900000,2.1951,2.1977,2.1934,2.1973,1444508.4,1764487799999,3171689.89562,7188,812737.0,1784490.29875,0
1764487800000,2.1973,2.2006,2.1956,2.1958,2571859.6,1764488699999,5653645.72709,8070,1620939.4,3563659.89853,0
1764488700000,2.1957,2.2001,2.1954,2.1981,1690158.6,1764489599999,3715515.20955,7028,785422.7,1726390.84275,0
1764489600000,2.1981,2.1981,2.1934,2.1950,2157899.0,1764490499999,4737991.36084,8707,1239718.0,2721784.15955,0
1764490500000,2.1951,2.2096,2.1929,2.2000,6277183.7,1764491399999,13833216.98258,17131,3189471.7,7027572.30224,0
1764491400000,2.2000,2.2017,2.1901,2.1935,5478472.3,1764492299999,12018792.84599,19466,2685443.3,5892223.62726,0
1764492300000,2.1935,2.1952,2.1891,2.1904,2992690.2,1764493199999,6560260.40840,11665,1533883.7,3362775.40011,0
1764493200000,2.1904,2.1976,2.1878,2.1930,5090469.3,1764494099999,11156141.76445,15795,2945795.3,6456552.77869,0
1764494100000,2.1929,2.1960,2.1902,2.1915,3039692.4,1764494999999,6665496.11317,12493,1780528.4,3904740.21583,0
1764495000000,2.1916,2.1939,2.1891,2.1936,1820286.7,1764495899999,3988960.97419,8736,902952.0,1978769.97137,0
1764495900000,2.1936,2.1956,2.1904,2.1950,1688850.3,1764496799999,3703867.64877,8687,873124.6,1914740.86510,0
1764496800000,2.1950,2.1957,2.1898,2.1912,1895953.0,1764497699999,4155321.46667,9051,894116.2,1959600.91608,0
1764497700000,2.1911,2.1944,2.1903,2.1942,1576984.2,1764498599999,3457088.15220,10435,743433.8,1629788.84312,0
1764498600000,2.1941,2.1944,2.1870,2.1885,2561615.9,1764499499999,5610714.80394,11777,854507.3,1871921.83191,0
1764499500000,2.1884,2.1909,2.1864,2.1882,2567419.3,1764500399999,5618456.66225,8449,1069931.2,2341483.11691,0
1764500400000,2.1883,2.1915,2.1865,2.1881,2671233.8,1764501299999,5846712.99008,11651,1427306.6,3124001.08004,0
1764501300000,2.1881,2.1900,2.1859,2.1869,2724020.7,1764502199999,5959855.30648,10571,1109093.0,2427157.70910,0
1764502200000,2.1870,2.1874,2.1806,2.1843,5605231.8,1764503099999,12238409.95756,14354,2355603.8,5143358.31873,0
1764503100000,2.1843,2.1879,2.1823,2.1867,2368177.7,1764503999999,5174081.55158,11116,1169083.7,2554616.96622,0
1764504000000,2.1867,2.1894,2.1832,2.1890,3132891.5,1764504899999,6850477.58540,15739,1537124.0,3361362.43215,0
1764504900000,2.1891,2.1926,2.1887,2.1900,2189326.5,1764505799999,4796147.30365,12414,1005649.1,2203131.32379,0
1764505800000,2.1899,2.1980,2.1896,2.1970,3966169.5,1764506699999,8699504.94825,11972,2309551.9,5065870.86887,0
1764506700000,2.1969,2.2011,2.1933,2.1957,4329460.8,1764507599999,9509533.09417,12323,2002154.9,4398120.99177,0
1764507600000,2.1957,2.1968,2.1923,2.1923,2407480.1,1764508499999,5283076.43346,8064,1058975.8,2324115.79613,0
1764508500000,2.1924,2.2052,2.1924,2.2019,7947165.8,1764509399999,17486128.06625,19362,4090330.5,8998819.93139,0
1764509400000,2.2019,2.2068,2.1986,2.2024,6434839.8,1764510299999,14180371.72284,20946,2939704.8,6477872.30371,0
1764510300000,2.2023,2.2046,2.1991,2.2040,3221375.2,1764511199999,7091434.70607,11274,1445108.8,3181394.26325,0
1764511200000,2.2040,2.2046,2.1971,2.2019,3253750.9,1764512099999,7159864.71001,11646,1603770.3,3529417.30919,0
1764512100000,2.2020,2.2022,2.1974,2.1977,2335377.2,1764512999999,5135079.00594,9571,1018606.4,2239732.19734,0
1764513000000,2.1978,2.1984,2.1878,2.1893,5970408.8,1764513899999,13086916.80906,16267,2428756.5,5323763.94909,0
1764513900000,2.1894,2.1929,2.1878,2.1927,3577985.9,1764514799999,7836720.07514,11193,1912917.3,4190100.06488,0
1764514800000,2.1927,2.1927,2.1844,2.1868,4278556.6,1764515699999,9359444.62376,14686,1743263.2,3812765.70479,0
1764515700000,2.1868,2.1946,2.1854,2.1924,2910766.1,1764516599999,6376909.52669,10654,1530044.2,3351423.57709,0
1764516600000,2.1924,2.1926,2.1861,2.1888,2867014.1,1764517499999,6273755.08704,10806,1255026.9,2746013.59324,0
1764517500000,2.1889,2.1964,2.1877,2.1952,2437269.2,1764518399999,5343893.58135,9902,1483174.2,3251817.22171,0
1764518400000,2.1953,2.1991,2.1943,2.1979,2411426.2,1764519299999,5298224.42893,12049,1050262.0,2307621.89788,0
1764519300000,2.1980,2.2060,2.1960,2.2049,6301378.5,1764520199999,13879393.48695,17516,3278722.4,7222174.13189,0
1764520200000,2.2050,2.2062,2.2016,2.2036,4105232.3,1764521099999,9047620.52575,13664,1811774.8,3993165.23134,0
1764521100000,2.2037,2.2139,2.2022,2.2090,8891228.9,1764521999999,19642177.25901,19766,5412617.7,11956421.21257,0
1764522000000,2.2089,2.2094,2.1961,2.1974,8320950.1,1764522899999,18316012.99139,19739,3684487.6,8108567.02641,0
1764522900000,2.1973,2.2000,2.1954,2.1969,2571638.5,1764523799999,5650753.10649,11928,1205277.2,2648564.62036,0
1764523800000,2.1969,2.2059,2.1962,2.2029,3328376.0,1764524699999,7326527.85559,13498,1733966.4,3816343.52808,0
1764524700000,2.2029,2.2046,2.1978,2.1999,2076278.9,1764525599999,4570874.15511,8162,864198.0,1902617.79339,0
1764525600000,2.2000,2.2013,2.1951,2.1965,2673959.7,1764526499999,5876785.60967,9566,1085379.7,2385368.28232,0
1764526500000,2.1965,2.2005,2.1939,2.1995,1808322.6,1764527399999,3972106.02111,8105,950650.9,2088533.14415,0
1764527400000,2.1995,2.2037,2.1975,2.1999,1864544.6,1764528299999,4104374.58141,8317,954232.2,2100651.55518,0
1764528300000,2.1999,2.2053,2.1990,2.2022,1493533.7,1764529199999,3290224.38305,6498,824113.5,1815448.42697,0
1764529200000,2.2022,2.2057,2.2006,2.2008,1640773.4,1764530099999,3614445.77329,7625,854568.2,1882618.14403,0
1764530100000,2.2008,2.2019,2.1969,2.1984,1303288.1,1764530999999,2865322.16274,5950,624534.7,1372966.25539,0
1764531000000,2.1985,2.2016,2.1953,2.1991,1973891.9,1764531899999,4339930.17280,7441,905474.8,1990800.27917,0
1764531900000,2.1992,2.2004,2.1965,2.1981,959117.5,1764532799999,2108430.86280,6239,502088.4,1103710.18019,0
1764532800000,2.1981,2.2022,2.1964,2.2006,1400095.9,1764533699999,3080144.25431,7497,723334.1,1591268.73163,0
1764533700000,2.2005,2.2015,2.1913,2.1926,1717193.3,1764534599999,3769289.88288,8753,752161.9,1651208.81696,0
1764534600000,2.1926,2.1929,2.1870,2.1894,3159073.1,1764535499999,6917496.87031,11580,1279040.2,2800921.00728,0
1764535500000,2.1893,2.1956,2.1887,2.1946,2234623.6,1764536399999,4897623.91139,10539,1478379.3,3240121.23799,0
1764536400000,2.1946,2.1946,2.1864,2.1901,2281397.6,1764537299999,4996967.15172,9267,1003075.0,2197257.14604,0
1764537300000,2.1902,2.1914,2.1756,2.1879,10429779.0,1764538199999,22757230.12879,22685,4854771.9,10594127.01130,0
1764538200000,2.1880,2.1894,2.1846,2.1852,2329545.3,1764539099999,5095094.18979,8892,1064089.6,2327461.68804,0
1764539100000,2.1852,2.1882,2.1840,2.1855,2569628.6,1764539999999,5616138.27349,8588,1349755.5,2950047.22743,0
1764540000000,2.1856,2.1945,2.1843,2.1934,2709309.5,1764540899999,5930427.26617,9494,1293913.5,2832451.58594,0
1764540900000,2.1933,2.1956,2.1899,2.1903,1921605.7,1764541799999,4212428.72369,8301,845193.6,1852955.78540,0
